PK_LOCALIDADE;country;state;city
3789e3763e770f8f6107bcbdfeed4630c4264be7a8a821f2290f449d459cb2b8;US;SD;Andover
8eb085ab51fcc704199122ac60db6ac6a3b154dcaeb3916cd3f6b46e2127cb46;US;MI;Lansing
e5494fa42837f60056fc12acec80b531f8da9a26d637f45f19f5f79289c732ee;US;MN;Thief River Falls
4b04fab8920cb4886b867cbfc51084b0786903a9160c528a87fbe7a53305bf3c;US;TX;Odessa
74a9542f210ce44f83aa1465d57d08ca052d69bd31f516cdba9148fe5d9d0dd6;US;MT;Libby
6b66c0db92e227820f34a3526fb6f35cac33d2692bbe41df2e224dc3e8717b85;US;MI;Watervliet
85e666a7b552ae5961b0c72b43667740c4143981991ba56b19b499be08190d9f;AU;Não informado;Kanagawa
e4c953d5bb324d8f05e591ec134d4289dcc2de94b8971ca4c93948b63943dcfa;US;MI;Southfield
8c963486f08a90683452e00fb92eda14ec0255da0ff81e53ce72036d50b68e46;US;ID;Boise
b99718b629fa4e83b557eb1822837971e3c7749331a087b34ad21f554d21b90c;US;NE;Sidney
7c2b59737e22b4169616c2971afd05e692d2f55838f388d0ecf1032a26f75343;US;MI;Livonia
1d1a2a39270cf2dbbc2a63f08a318623b22622d9268fac217b95838942a73374;US;TX;San Antonio
f8ce032236acae94ecc3df3ae8dba72ca420fe38bee29e3d5d99dfbbb0029a34;US;MS;Greenwood
03133142239d33c367b7e8df8dab0f3c93c5008f1c66f778cab6a172a446d8d4;US;MN;St Louis Park
ce6670cad78fb5810ab438d49c95ab8e9f905c43fc546f46b04ad9a84920065d;US;MI;Flint
a297eca9f816b6d493734207cb8f0bcfd000deb4ab2f2e7796e1a220f574c05b;US;PA;West Point
d6fe6e314ec56574a68df7b514c0acf4d4be457407e20b45b28cc0ff3ad642d4;AU;Não informado;Jeddah
785d94a3893a0f9667e2917eb13e265bc4868730dcf0488176c1fa03f94fdc9e;US;LA;Calhoun
e1bc99faeed965ee1b421a373125f5f319dd58d0f372bfdf519eccd1ab4c43c2;UK;Não informado;Carcas
bf1e6e7e47e8def3e58c3e8819447e1041911428ec8a35b50dce1c231ba5e07b;US;FL;Jacksonville
ed57eaa88cfaf472602802c7b631be8ee534e44a3688bb7fc54f5ede951fc3cb;US;NY;West Sayville
810a1a8b046605a6e7c662c6bf56e0926a586668b72b54e6b557ccd7f8ee696d;UK;Não informado;Santiago
83d058212f4fdaea5c9f47802e3640f7b997a838e5ac42231d3093258c2c1a3b;US;OK;Okarche
8f2c89eb1463e432a73188d2426081090c765efdfb2e3ccc7a5f4271d32ff7ae;US;WA;Kent
9ef304730724b5e6a1c08b549979be42a83f348751141d23603b03d0074e5ee2;UK;Não informado;Lighthorne Warwick
15796dd39852c3a94757f1aa34c33d42d3e7d8f5e856e7a058e8ed1cf8fdb8b8;US;TN;Chattanooga
2aef20c6ddf06f03c91159d54bf933c3d4bef46fd0871fcbb315f542239348f6;US;PA;Exeter
816d6676ab7792a6bd64b24330ca2b8d082061188d3481f7749cbfd4d3b666aa;UK;Não informado;Valencia
2cf264e2572767a93bd4480686b317185499a1bcfb6c72e5cbab81b9baa579f4;US;NC;Shelby
69ac6aac668adc235cb48fd36099577f9beb2ec2fa661db9c0c9032909ef4f67;US;TN;Whitehouse
e76736888c44787dfd471994333421a1e3c3fff366d71b607685de3030ad2751;CA;NB;Moncton
544905c520aacff347af595ea8b660edebc399f4f0dbc528e9653edd41586bdd;AU;Não informado;Não informado
bf3f62bfcbc13a136292a2615e3397bd2100a8e544635dd9d216de26493c4ccb;US;MI;Dearborn
2783d7e5f22b6a2d4d73c97be2223397ffab1ef3a4bd3c1b81b52b054563292f;US;CA;Irvine
63cece981d9d933d7597ea6077a551ff443e638f117d2f342805dd78dce01e73;US;NC;Mebane
c3b74511e837e5354cd49a12288f6e4c85f0ba04da6dcb8cd0e07a5498aa50cc;US;CA;Corona
ec701840b52970e506793fd3fabd8abe8aae64c199235492a9e1572ad699cee3;AU;Não informado;Istanbul
8fe0e7a505671da5a2b5a4bda903336224d8fda995deba9a63979bc210995db9;UK;Não informado;Sao Paulo
bbba8208d9dd8e602e6e6e9c5fe2b91077a5b8996ba3d24d0b0ab7900b744556;US;WI;Eau Claire
379ed972cf42cb4b402fce3e8aba0ba25f68368fc13476401e51cd8d6a6ab432;US;MS;Meridian
0193306b117e419f23ee0d8721e949930e69b74404eddd21e2e4c4cf2dc7d57b;US;WI;Milwaukie
c8236b250aa92824fe7ff3cf2390427f6b31bafea8e5f53c3eb1be867336c887;US;ME;Lewiston
edd0424f571ba0e7f486f9f21e314f4e4466e226523910e8784e7babef715389;AU;Não informado;SE-132 28 Saltsjo-Boo
8723aa8a67432b2ca2e8777c9668f3a4db08017926c0755a93d9ea9f71f0d37f;UK;Não informado;Cali
b27bfeb03182299250b9ae75aa4b0c5a4d2c14041808a19bb3e29d6ab0edc77c;US;IL;MOLINE
37e818922f1662b57f7935cba6a83446d8dcf4ce3fafc22f35f3c1e5b9d8d77f;US;IN;Indianopolis
ff4b688d196d706df8f0b64789dce410bb0738098d0893c26aa9f42a604c6fa3;US;CO;Fort Collins
a761d6084843ed592362fa030749728daf8e3c1379aa7c4eb84dd660655ed33a;AU;Não informado;Seocho-GU
002944d683cec3b5d8806ad10fd34e0adcdb0f9aba106acc6f8e6b32946b40fe;US;MI;Saginaw
a4e504fb193e51f0e841db247e1888a4de34a971756d089d6bccd8d87a392588;US;SD;Rapid City
c71354303716d769e58bdd5c59277e5a6e91f14a5e8e60ad641b61bfa08df810;US;IN;Valparaiso
0ab82ac12728fafc7419ac7ca8e5cc24fcaaaee9cf5e958fada829c5af505e9b;US;IL;Bensonville
d6d11ee0f707b42e6097432130694cd06f8367017adf6bea1f982cfb08daa31f;US;VA;Roanoke
d0bde08cfa4171ba3d44424ebdd55ab665eb8dc6031caf0f4f4803dad7a633df;US;NY;Elma
fade82fad67b4e278ac48ceeb99353f114316dcc5283f71576e697d5b8bf2b29;US;WI;Monroe
8a667ad572b06876750b6cc38ba11a964eece35c8bae9629a74d2750bf4603c4;US;CA;Gardena
fe85295315737ebb13e3ebb2ad3cd5fe879e8a633b882d12e4b9882ccf1d0bfb;US;WI;Appleton
2311b1612088b693172abeee33b8ec40c6776be570dafa5227994272aeccb96f;US;TX;Houston
85ea9c1d35195380358c2ec9abc76ce7cce0332fc63cf458421a5e0723ce6fd1;US;CA;El Cajon
20a70720565750d63a4434cb086954c2ac622f14e9add3e43f190bf5ab26dd98;US;OH;Dover
f5f29f8282ee6bea1feb25ef05f5c0b5bf5c309e8980cbddae998312d531c517;US;NV;Sparks
57a333c4325880c8e67a49a047bedfe2a994f0c77a91f55a1f4ec4d0b677d621;US;SD;Lennox
4d82f0ef0b318509287bd93de74e5747f1bd7a4f35e60d89b564e1ba3faa5fe5;CA;MB;Winnipeg
62655acca900631e1bf06b84ccf2ac51c46cb447fcbf4bde0049e675872608f1;US;MI;Cass City
1626c22f5f90d7e5a9e45f9b8c6a915caec718acc52de4dac83935e726a741a3;US;LA;Baton Rouge
2507043d4167e55c9c5c4dca345b34212e6e014e57168db758cacf832cebfd8b;US;MT;Bozeman
f94849baa7854bc2765307bad9a265db48f8593658b69d59a01d84c857616c46;UK;Não informado;La Paz
c3f4a96d0c1bff2c92ea823e0834655a9b485f19d5a15748acdb2acc26fc2026;US;AR;Little Rock
2c109ee168d12c07e5940ae9606c1155fc9ff58992ccdc064214bfab5bdd908d;US;WI;Janesville
5ee026d93264013b3ae86974da9be265f81ba51294ff9230fbee746452896e61;US;CA;Rancho Cordova
7401077f138a9a4f88916e1fc065e209c5ef16a4271658a24cd6d4f31b20314d;US;CA;Benicia
9d69403075acb2247a485f9296f08850d4feae74667416ab72ffa3d58cecc9dc;UK;Não informado;Madrid
ea43efcad2965167dc25938d80718781174ed455f85a93b5ac41da43448ea37a;US;MS;Brookhaven
74009ee89da988f06cdec8947c813c8a5639929c15924e507403dcb43b223a39;UK;Não informado;4100 Porto
689f18f2821d2da2097df3a5de55254b1492ad0df596f1fb10d18984b75e47a7;US;WA;Puyallup
fcd62851d950986d6353b9ec8cfba4f8f10a9213d61e89da5f8b2e6d76df8a6c;US;MO;St Louis
d2715eb4bf83e2e46e7b9f18f31792d838647f774a5d68d9d30029beae64f071;US;WI;Chippewa Falls
6248a673549f48d43042fd61e70eb589ff537a8eef49e08cbab3717e6e189f1f;US;TX;Brownsville
718211164a0b6e6a824a5b3c8e5ab93a8bcebb67c6e79c309062a3ff27390d63;US;WA;Tumwater
77207a67fdea9be42cbfdc78a8f4f6c8205b79d2750e948b5449188753d45529;CA;BC;Burnaby
0e401d1755714faf774d38c42ae2a7c5c84553ba06e6628003bab6f7a9bd858f;US;CA;Costa Mesa
a693ee24637896672a883e3d9e52fc4ef50ef88e6dfa3d535210d9bfea896967;US;MA;Framingham
d4cc2df82b30dd4b0820126d8b65dbad02ebd774ca3439ce7445938080105f81;US;CA;Redding
470dca3dd7c47b0161e79c84a424ef3d4cf5a87e031c1a9097663f8e94007d96;US;ID;Rexburg
1fa7cd926d1e66c73310f6a307a1f7fd22d8b1f09a197c01b1795e8b65eb3060;US;PA;Hermitage
7716f14ef4a24e253037d18d7ee077be084413f7692f8df0bd2353a24301b0a2;US;IN;Plainfield
ad633066ce40f22be4eba55a3afc04826dcca6d8cf8b14862167405d52cc08cb;US;SC;Clemson
d4148f6d8cd3bb84c959ec6a745f13af65e2284291ca679b152708231f96003e;US;FL;Miami
7d3d0b16a3f1fc0fca6c7945373051fd2f69929c445bcb2cb0fc3503535a4ac0;US;KS;Ottawa
3967e00e6a4417d7efbfbf89f51a3272da2e2de72415e9f7326cffcea2d195f0;US;VA;Manassas
e7b30565322591d9f2cf6d50ee21687eaa3b1b52423992adbba39b8d4af7aff5;IR;Não informado;Quezon City
9b9ae0fa35affc6e2659d96dc7189d159a6abcab7f0a12471d12cdbdda73d35c;US;OR;Hillsboro
54d9d76b5be0ef121183443ede53851a20b2184c4ffa8483dbcaa3c9f1411c57;US;IL;Chicago
610f2a6f6fc029bddc6cdc47221eaff9738cb6b92b3d909369f974475b2847b4;US;RI;East Providence
e7e9edc8189b353875e6369619d16a03cae89fe6645c80c1029d5b09445573bc;US;MI;Grand Rapids
d95d051e4a52d6a1f028dcb15397485d00d11e1e344dcdc89831debd3e108918;US;IN;Middlebury
a633f209a26d5ea2714c1a5f5733e2897a4fa07fe730fe86329988cb4746f8a0;US;OR;Aurora
44a18e4746e5740ea761bdd04a415d2f6a41ddfd77bdab7ede87bb438b2f4c2d;US;PA;Mercer
a695b7cf39e71e9180de73acbd0e7c2bb6ea33fde698860b75148ce27d817438;US;MO;Springfield
b174b61de6091c037a30e731e3082ef966b94668b0db2d2c89396187620559ba;US;MN;Eagan
785becc79bc845bd3aae43ceb46bfcc840ed3a3c47377240a116b6864a94849d;US;VA;Petersburg
d7f4acb16793f707619a0e46068082ca13380e8f2dad8713a6a8e43a9e26bec4;US;IA;Sioux Center
d671e39acd31230e67841f2e8ffb4b24cfd34daaa2b83b8da438d2acd2d3d55e;US;AL;Mobile
75e95fbf54f95c7ff0a71d674301978f43bdfe11510bb1682441da0ce8babca3;US;WI;Sun Prairie
f6a296532de3498ab2bbc2e01c1c2ba7337ae333da18a6c5e486ac1eba9dfc0c;US;UT;Salt Lake City
40651f19d402316ab2c22c1841cadeffa935d18c3e74bfd9435f79fd83a41a6d;US;NY;Buffalo
1e7b3968117804bf22c86197ca862e0b2d0b91141f85a86e4cc18cac59cd6bef;US;OH;Canton
435c009b534ea517029221cc79871d24ca8157b3212ecb0afb65a52a211b17fe;US;MS;Pearl
4a200dd8487f14c4ec0719bad8eb06596a664067c418c22b5ebc8ae0cb35e493;US;MN;Grand Rapids
b0d3076a4da178ea5eebbafd926dd38673fc4185bb08a52af1cfcf9f4ba89f94;US;MI;Kalamazoo
e5fbeef6d25040830948772b799e6f16e18f503448a2d8beb79adfeff162d8bd;US;TX;Jasper
a31323bdaff8aa17059c8d063348061671c113a9dcde363a5ec2025a043ca2f4;US;OH;Mentor
8fd8fccc1193388e4a3c4158eb85ac1b5a829c06da4840c6c95a7b4b8fbd1ddf;US;VA;Vinton
b19cabf19210deff1990b425ae6cee0a2363a901b60fa70c73d00a31aa5993d6;US;TX;El Paso
c91e3541a6618cee04611c6a7517be90e8f15cfaa56bcdb9dad2fe1e3fcd9ae4;US;MN;Oslo
e16c586c9b265aa27cdcd160b51b34406f2ac6fd61b9496bc36d540074f29c5f;US;MS;Olive Branch
9ff8d58da9abcd93f5b5b8d0778435f65ee9d4e3c3a873926b95a9a7f9bfcf81;US;UT;West Jordan
63b562fb12d30244fc1e7f139eb741c9cc470fd2cd6e8308d5f9684d3c15eab5;US;MO;Independence
3d92147eeaa8c423ff1388775842fd7158b48992a738d113d32dc5a0bd97d950;US;NJ;Stewartsville
4120e631a6afdad544e896982a10a000f14de38315760d11b0229a3aa46b34b2;US;CA;Cypress
89231235455ac3ade17b3e936b3568975655fb3fb68c2bbff34532ef21e52f09;UK;Não informado;Industriestrasse 17
153764e799ef73931d330ec28105216f3fb4eb853f8f683653242166f374dc36;CA;MB;Winnepeg
3f1565d28da7cc0f500d98340ee2219dd5951dfd1b7873d22315f688eca6df6e;US;TX;Irving
7946dda4d92ecc8a40bafa657a8326338fd9aa5eea31d7d69262a405c53e0ec8;US;CA;Sacramento
247181c37aadac9e2347a1e3823cb5c25041230ab36e09cc048e3e33f88d8005;UK;Não informado;Não informado
fcfd653a5daab941a876b38d5ac201c2ba8fa7fea4153caef89932e26c9848df;US;IL;McHenry
d70090f9b87bd2dbdbf54e2797ea89b6169518b643f838ac2866d97cbe8bb392;US;MO;Kansas City
fe9f49991c088f088e24dee3da251eefcf4e8ec17cd8e2f1b413394c111f44a4;US;LA;Shreveport
2c896769e1732da3daf57dc89076856c14019e943422e2cdfbc8927c4bc1d736;US;CA;Oakland
34904af881ef164a8ab09835e90b497b65bef243334edf59e7c6e34149ee370c;US;NY;Bedford Hills
876c1cfed7c9e1f2d8c32f15bc2093cd5e73204c734fc55a4767d88b204d7244;US;OH;Columbiana
ca5d18addd907441fc9ccfdf0af539beea936523d002ff39e7f0708fcc3df708;US;OK;Oklahoma City
54bcf0cda6aefa44c2ea1c60393e316d48bafcc3b0db40b9620e9cf8141462d4;IR;Não informado;N-0598 Oslo
b6686e191d34a26003d0e67499b0286ec54bf20f2a954602461750021310cbee;UK;Não informado;D 95326 Kulmbach
3cb1e397d4eef37d32b2973d6c938cbcccf2946a1b3e266c61b544002765aae7;US;LA;Springhill
0ee93d9850689e99e64aa94462f2aa55410a30cba6129c71f951e30ec5755b9d;US;FL;Tampa
da3ea164f9fb9afa9da3c233f28aef2efa4c9b674bb88ef55d6ee3a643853bbd;US;PA;Nesquehoning
d362f5871a9a190ee1d7c28706af80c6af0916128ce008f8f97d2b0ce4a39f39;US;MI;Wayne
fc610e938a46ee6d271033147d5184dbb11396f8b866936f51b4d670190c0eb8;US;IL;Morton
e4db5cf822d6d104d31b2fe96ea17135244aed34f989b520c3ffe692ac643913;CA;AB;Calgary
469e1237b181ad5f8aed5a952b43a1a70e594907febd50e676db8adb91a688f9;US;NJ;Fairview
4aff66a8c0f2d1c7754a00a3db434dfe971b3e66996a1b2589644525739e3220;US;CA;San Diego
c135ed7691c62c5466cc6b39772d1ac4ef902d3ce489a3104a6578966031dca3;US;OR;Beaverton
5e3176a91cf64154fc1aad4f54a51dfd005ee2fd8e77b0c7a280a0af429901e3;US;MT;Missoula
2e0b7fbe0fe264ee672a7460e95155a93dbd2ba0190d6b9d7d18bf0c7e71658c;IR;Não informado;Schiphol-Rijk
049db8ccead7671bc8d71fd4b6e6fee2a4429789aa471072fafc10f7105cbee9;US;SC;Greenville
5a1aa5daaf1caf0b5c98d23bedb38bc10eb718f00ca498f1d8c28f61b3a3486b;CA;QU;Montreal
c681656b820dc06bedfbacc43dcb669ea05fc9209300f007ef1da53adf52c35b;US;OR;Portland
cdd6e609282dfb74c7a967d9c2fb5b2922297bfc87494aa2572363f489b3ac07;UK;Não informado;00-394 Warsaw
920bac96ed8d7f1a3bc9b241152ed8b62cdd26b6432a0e5bbee036556bc7ce0a;US;CO;Wheatridge
